date,item_id,asset_id,psa10_pop,psa_total_pop
2026-09-23,dark_raticate_51,f52c6588-9577-4e47-bdd4-a6eff9ec3595,23,233
2026-09-23,sceptile_ex_96,f53cffe0-0013-4b09-9a33-d1dc2c97e665,33,613
2026-09-23,vaporeon_18,f54de958-7bd7-4891-97d0-c12618bb864a,119,951
2026-09-23,unown_n_50,f58837f0-b4ba-4ec8-bbe2-d552f20c19b1,6,50
2026-09-23,electrode_52,f597744c-4828-46b9-a69d-f41b25ac1f5e,0,1
2026-09-23,dark_jolteon_38,f5a7e8c5-0395-4143-a4c9-5d31ba730f57,58,1056
2026-09-23,unown_s_39,f5cbcb2c-7532-4ca4-b479-2a307736aeb3,0,5
2026-09-23,armaldo_3,f5cdc237-12e1-473a-a752-03d0ef60fd3a,51,281
2026-09-23,cool_porygon_15_promo,f606aadf-8332-4c3a-a27c-a4266b89b2d1,169,4576
2026-09-23,squirtle_112,f60cf79b-985b-4df3-86d8-cc34496dd9a1,6,70
2026-09-23,dark_ariados_30,f62e96f3-8520-4642-9f5d-bbfd8f754313,27,90
2026-09-23,cradily_7,f6657c67-9e1a-4832-8eec-8aa7404bec51,31,247
2026-09-23,blaziken_1,f68b26e8-9ee5-4fd5-a76b-2cf84d26f7eb,75,325
2026-09-23,raichu_21,f68d2952-a4e7-42ec-bc11-d11498413d0b,56,224
2026-09-23,milotic_40,f7077781-1671-44eb-8256-b5509f88b3de,536,1572
2026-09-23,turtwig_1,f73cd95b-b5d0-4fe5-87b4-67f004b59116,,
2026-09-23,shuckle_72,f743d3c8-4357-4a19-9944-014edfa3e6a4,15,47
2026-09-23,snorlax_144,f74fcda2-b2de-46fa-bfa8-03a106bd4a01,49,96
2026-09-23,pinsir_75,f7d315b5-07e8-4b0d-b672-99a94f57f7e2,,
2026-09-23,flygon_lvx_105,f7faf384-947e-4869-b6b0-14e92bddb128,17,377
2026-09-23,arceus_dialga_palkia_gx_220,f8099690-da30-4496-b5e7-92a2a83cd2d9,606,1395
2026-09-23,entei_20,f8935e15-25d0-446b-88fc-e36d6df2336d,5,16
2026-09-23,blissey_6,f8a18759-693d-49fa-a025-23d17bae2369,43,137
2026-09-23,espeon_ex_117,f8e1ea22-5c1f-41e7-b707-1aa2c0b1fadb,622,3063
2026-09-23,dusclops_17,f94c82c6-7fbb-4bfe-a404-cf201b1ac252,5,22
2026-09-23,swellow_32,f96ec21d-fea7-4168-b1ab-5f3b8942a1d7,,
2026-09-23,ninetales_17,f9771af4-8389-495c-a7fe-567900df2e8c,21,354
2026-09-23,kingdra_ex_131_promo,f99d5e4f-fdfd-4389-9136-61f70ebae055,18606,36438
2026-09-23,lucario_lvx_122,f9b55837-a5ee-4f5d-af53-d445d7ab98c1,33,806
2026-09-23,gengar_11,f9db80e9-3c5c-4344-9288-a9d3bb3f7a77,20,1317
2026-09-23,dark_arbok_19,fa0f10b0-0831-4385-9367-0ce0e4b5593f,25,365
2026-09-23,ivysaur_34,fa97f993-0965-4347-9ea9-c5a21716cd78,16,88
2026-09-23,tangela_87,faa1db9b-c1c7-4f57-a7cc-23172f5ec55d,3,8
2026-09-23,celebi_7,faa5966a-5834-427c-a1a7-0023d4550b5b,14,334
2026-09-23,castform_30,fab7a1f6-0e97-4e50-896d-c56fe0388eec,10,98
2026-09-23,greninja_ex_106,fb1efb61-b200-48c3-b523-ac732bcad5a8,806,1530
2026-09-23,flygon_76,fb674a5c-da6f-405c-85c2-ba699cc04c72,0,7
2026-09-23,lugia_gx_159,fbe019cf-58e5-4e3e-accf-8bb7c5f5ee3a,594,1673
2026-09-23,dragonite_ex_106,fbe0d2d7-8605-4b1a-a577-6300e57555cf,4072,13958
2026-09-23,vaporeon_34,fc852d69-ea25-4015-8eb8-50aa3d9d852f,2,55
2026-09-23,articuno_148,fcb15b1a-fa25-4125-94eb-7544f74a5452,42,1450
2026-09-23,lucario_lvx_DP12_promo,fcd99a19-23aa-43aa-bd36-848e8b05e1f4,0,751
2026-09-23,gengar_mimikyu_gx_165,fd7dc440-a348-49a9-9f96-f4a540023228,2212,4878
2026-09-23,charizard_v_154,fd918712-2b3b-489c-b90f-2fbed5ca1e19,16505,33185
2026-09-23,latias_ex_76,fd981e20-8d0c-4e84-89ae-9777aee61191,200,716
2026-09-23,raichu_28,fda9031a-fd6a-4b0b-80ed-25fafac74951,,
2026-09-23,zekrom_39,fdb1e7b5-dcb5-46a7-a96c-bb0130b9d2b7,5,50
2026-09-23,dark_ursaring_21,fdb22056-90ba-44af-a3a2-a999e0637db6,30,94
2026-09-23,scizor_126,fe4dea39-2771-4780-bf98-43dd1f0a46df,5,29
2026-09-23,sandslash_62,fe53af48-0f6a-44d8-9caf-a9c91d028276,21,62
2026-09-23,pikachu_54,fe60902a-d326-45d8-a42e-be8acfc447db,78,169
2026-09-23,dark_tyranitar_11,fee16e77-65b6-4c51-ab8a-55d894869d5a,27,1529
2026-09-23,ivysaur_35,ff077213-b96b-4fb8-95e6-2ff3ba0d6835,4,60
2026-09-23,crobat_3,ff337002-6fab-4c74-8a85-e2d896356549,27,243
2026-09-23,gyarados_8_holon_phantoms,ffbf9709-1e1b-4251-ada0-85205da7ab3b,83,1920
2026-09-24,emolga_RC23,0000df84-a88f-4eea-86ef-b0c30694019e,45,1707
2026-09-24,zekrom_ex_97,004bd9c1-40ad-459f-9aaf-9f4c5e343bd5,10,694
2026-09-24,vibrava_42,00bd3a22-8c13-4ca5-87bb-0c15fd38ec48,3,11
2026-09-24,crawdaunt_ex_99,00da2377-f214-49d5-8391-f2dca7b549f7,42,625
2026-09-24,golem_148,011917d1-5936-4491-acac-1769d367cf76,258,1415
2026-09-24,kyurem_vmax_197,01549f8a-5342-4648-9f0f-d2621cb06c42,523,798
2026-09-24,ampharos_gx_43,017612b2-07ec-4b6a-b9ce-944674390427,122,262
2026-09-24,crobat_v_104,0177599e-e74d-4bc2-b8e2-2ab322f2806b,786,1152
2026-09-24,metang_69,01a9c727-8630-4905-ab36-e17918cd7f54,0,1
2026-09-24,galarian_meowth_84,01e11f8a-053a-40fa-9079-0d23c465fadc,0,12
2026-09-24,m_gardevoir_ex_156,021143e3-a30e-4040-9f2f-d1ce22dbe617,10,575
2026-09-24,charmander_7,0214f438-093f-4009-815c-11d3580faed6,347,697
2026-09-24,gyarados_34,024b1f81-5272-4905-b6e0-dd791e4bf570,319,6085
2026-09-24,tyranitar_H28,024c8fc9-bfb5-46d0-bef7-2023fc1a7419,116,1493
2026-09-24,bulbasaur_166,02874192-e4b3-4d45-bed1-78a7a2157639,8527,30725
2026-09-24,psyduck_20_promo,02cc9194-4374-441e-91af-6b967160802f,1302,3717
2026-09-24,starmie_121,0318e570-fa41-473c-87e3-8ef8530acd58,40,110
2026-09-24,tyrogue_36,03845b23-203e-4d0f-bd4f-73e344535dcc,4,13
2026-09-24,dark_golduck_37,039786d6-899c-4421-aa28-0993aa94515c,18,248
2026-09-24,gothitelle_47,03bbf70d-93c9-4cf3-ae14-dec87916d6ea,10,43
2026-09-24,kingdra_H14,03eed184-1485-4385-b15d-29d7a1b2ed8c,55,686
2026-09-24,dustox_ex_86,03f8292b-0443-4394-85e8-402a18668da3,58,520
2026-09-24,tyranitar_40,04949e21-1e79-443e-9af2-386f4ed95c6f,80,346
2026-09-24,raticate_89,04992690-de9a-4e12-bed1-830cf807756f,32,82
2026-09-24,snorlax_158,04ff1a95-bb9a-487f-b80e-dc31d1a4d6f9,130,927
2026-09-24,xatu_49,050527e1-0ba4-4a06-8375-d75dcf3f3900,2,116
2026-09-24,ariados_H3,0543a1cd-1bc4-4a1e-9618-f0305ad86c5a,77,464
2026-09-24,kyogre_ex_1_promo,0544ff51-2226-4ae7-a67c-2b1755503bec,19,1501
2026-09-24,mawile_9,055613a8-fac4-4a82-bc6b-7097893720a9,56,300
2026-09-24,emboar_100,059ce0e9-d167-4736-af96-f78a99c8a72c,11,333
2026-09-24,darkrai_3,05a42423-57b2-487a-82de-4d4e6c88ac5c,21,58
2026-09-24,charmander_69,05a9d6b3-7c3d-4d7f-ac77-f60805af2440,334,1710
2026-09-24,rhyhorn_122,05d888a0-ac2d-4b75-aba7-7edab44440d9,,
2026-09-24,eevee_snorlax_gx_171,0616f9a4-8b69-4038-94d8-f29fcfdc2004,1049,1860
2026-09-24,galarian_articuno_v_170,0620c931-7f1d-4e72-8e9f-2d14eb86ec45,3052,5769
2026-09-24,jirachi_42,06689616-c61b-42af-9764-2c2678ff99bd,28,194
2026-09-24,m_charizard_ex_69,06a5a75e-f5d8-42dd-95b9-0a76ee9f3def,1652,7971
2026-09-24,dialga_gx_138,07042b1c-00eb-445b-b161-2e3c9a0c1b58,194,489
2026-09-24,arcanine_28,070854cb-8f9e-4792-804e-939d85d58817,14,30
2026-09-24,kabutops_6_majestic_dawn_ctrl,072b1671-cb36-43fe-84cd-32abfef037f7,12,175
2026-09-24,m_ampharos_ex_88,073f305b-7669-47aa-86b7-f6169e83a5e7,233,1061
2026-09-24,bronzong_16,078b85f6-5bac-4a24-bc35-731eb8a6c78c,,
2026-09-24,electrode_H7,07d691f5-d612-48ff-90ad-7c5e5c104e8e,83,597
2026-09-24,slowpoke_12,07ff1805-ba66-46fb-8905-c3bcd441b999,9,22
2026-09-24,azumarill_4,0823bca8-ad6b-4a0a-8589-32c3266dad39,38,99
2026-09-24,mightyena_ex_101,0846145c-eff0-4b2d-a2da-961c5fa011d2,45,747
2026-09-24,lucario_71,086a57cb-3eec-4662-9ee5-ad7ee822fb63,11,77
2026-09-24,alakazam_ex_125,089473e5-a5b6-403c-96f9-7fec447624be,791,8281
2026-09-24,smeargle_109,08f3c970-79f4-4505-b65c-5079408752d6,35,92
2026-09-24,pachirisu_118,090c4a7e-e274-47dd-831e-7437f74f04e2,1,3
2026-09-24,jirachi_9,09a379e6-0708-4495-b48f-75ab1b2c42fc,23,400
2026-09-24,cacturne_15,09a812ac-20f6-4bb0-bc61-785e2c443f50,5,21
2026-09-24,magneton_10,09f9686c-bb6d-459d-9e9b-a433dcfc7409,14,892
2026-09-24,surfing_pikachu_vmax_9,0a5d4830-2b66-40f1-9f96-a49430f6df25,10761,14277
2026-09-24,smoochum_31,0a6c8633-8af7-4c97-9809-67bc556b5106,9,108
2026-09-24,squirtle_170,0ab6f0d1-d9dc-41c5-b8fe-92d5836202e6,9184,35721
2026-09-24,terrakion_151,0abcf5e3-854e-4e33-8d19-db2c624d32d5,34,357
2026-09-24,dark_blastoise_3,0ac5279e-eb2a-44c5-91df-0884f29aa275,65,11613
2026-09-24,suicune_30,0ae645d1-3327-42f2-9c84-cacd7db181ea,44,444
2026-09-24,light_dragonite_14,0b051c65-2f25-4662-b365-5c1e305ffac5,91,2301
2026-09-24,umbreon_ex_112,0b1d98d7-a8b7-4c49-8108-265f96f8d6a1,46,1869
2026-09-24,darkrai_gx_158,0b33fa90-171c-4e56-8552-59ea0a652ce4,63,630
2026-09-24,vanilluxe_29,0b5b6f1d-8f37-44d2-bb7c-0da64df71029,0,3
2026-09-24,gengar_H9,0c4caf52-8847-40cd-ac10-cc2c96743202,100,1661
2026-09-24,minun_32,0c64f1d5-b04b-43f0-81bd-879f5a847748,2,7
2026-09-24,ninetales_38,0c669751-a189-47b5-9245-f55d45a8fa5d,11,43
2026-09-24,gyarados_gx_18,0d252f87-1a91-4d81-87d4-53d1b378bfd3,434,1160
2026-09-24,sandslash_42,0da75770-b8fc-4acc-a216-ab338e743a7d,,
2026-09-24,marshtomp_24,0dfbb7d7-6f2f-4cdc-a0d4-0cc5e19872ee,8,19
2026-09-24,altaria_ex_90_dragon_frontiers,0e1c94d2-6532-43fe-b5b1-4e91439d70fc,15,575
2026-09-24,huntail_18,0e45e35d-a81d-4d3c-a308-a87aa2fe59a3,13,37
2026-09-24,steelix_79,0e71444d-7ea2-4c97-a098-ff17849169e8,0,6
2026-09-24,gardevoir_sylveon_gx_205,0e76a667-7278-42aa-869a-3f3010d6bf3d,1884,4260
2026-09-24,hisuian_arcanine_84,0e95f31b-8170-4022-909d-c92af38a3ba5,0,3
2026-09-24,vulpix_107,0ef6f3d8-dad6-413f-9894-5edea9381764,2,9
2026-09-24,zapdos_H32,0f0965c9-2ab6-4394-a25c-f40d51ed60ac,111,975
2026-09-24,spinda_111,0f3cddf4-2740-4121-aa78-c12b89e79a32,0,3
2026-09-24,pikachu_ex_XY124_promo,0f45ca04-61e2-4bf0-a5c5-20f65fd50815,62,9153
2026-09-24,meganium_27,0f654aeb-ca92-4b68-bf40-8cc81a67f9e0,4,24
2026-09-24,smoochum_61,0f8b75dc-4223-4025-9e9b-4f81a1c82010,11,39
2026-09-24,dark_haunter_36,0f9dcf60-e4be-4b7b-9088-2814325b05c5,31,228
2026-09-24,pikachu_173,0fd6a184-761b-40f5-a302-5253dfaef529,8930,33853
2026-09-24,sandslash_61,0fe31da5-153f-4c28-8f8c-c2f09929dbbf,,
2026-09-24,rayquaza_gx_160,103d6fe8-9e9e-4557-91a3-50dbfc3d5515,602,1376
2026-09-24,garchomp_giratina_gx_228,105cb340-48ed-48c3-9ff7-89a2e6e8adef,519,1164
2026-09-24,sunny_castform_31,10d1ef05-92b8-4441-9b5c-30405c9046bd,10,22
2026-09-24,greninja_ex_214,11758480-56c7-44a6-a210-219cdddf2f91,10007,23062
2026-09-24,gligar_59,11cdae0b-8184-42e5-a51e-3809baa07ecc,10,45
2026-09-24,unown_v_177,12a2d2fa-9e3e-4250-a72a-9172ddbc24c0,3430,6982
2026-09-24,magmortar_lvx_123,12d5c2e9-e247-4297-880a-dd6a513cacb4,12,592
2026-09-24,umbreon_130,12e175be-ad8d-4c7d-8de2-d3af3196327f,317,826
2026-09-24,umbreon_17,135b027b-1758-4a65-a093-f78380283197,117,1698
2026-09-24,scizor_94,13ad9b35-ed28-4880-923e-0eddb8b4c1d6,10,85
2026-09-24,absol_67,143c0c53-304f-4d3a-b121-bad32d24a398,5,115
2026-09-24,steelix_247,147bcc2a-8d25-4d48-88f7-b3e77a07827e,670,2052
2026-09-24,meganium_9,14a1d8a5-3a15-4df0-9883-586557e4c42e,42,275
2026-09-24,latios_spirit_link_85,14b53261-96e7-41ab-9b60-c3faf084e9fa,0,9
2026-09-24,dragonite_v_192,14eccb27-edfe-45d8-83f1-a9d39d6cef4f,10706,21222
2026-09-24,charizard_ex_228,153445d5-5feb-4c25-8e6f-d9329841a88f,9133,35046
2026-09-24,castform_34,15374032-2865-428f-bffe-6e2e7db53989,,
2026-09-24,glaceon_v_175,159ec25a-42bb-4e1e-afab-bfd929d74b17,6324,13001
2026-09-24,gyarados_11,15c69f8d-d8a8-4a7b-998b-e45f539dff21,130,474
2026-09-24,seaking_24,16218716-9399-44f9-9f8f-7ea4e2bbd97b,4,19
2026-09-24,rayquaza_ex_102,16873810-3fda-4ffa-906d-9c712b7be2fe,41,1367
2026-09-24,blaziken_5,16c5ccdc-9dd2-449b-875b-99b02cefac85,73,497
2026-09-24,lucario_c_31,17163829-42d8-4805-99e5-a18088eef863,0,16
2026-09-24,magneton_H16,1719e057-cb11-49f1-aa4b-05520220d2a6,95,570
2026-09-24,smeargle_66,17422f90-de60-4dc1-abb7-13548531f12a,,
2026-09-24,electabuzz_46_promo,17cb1ec2-db30-4e27-ae15-8697f6d84270,883,7546
2026-09-24,m_venusaur_ex_100,17e027a1-47f8-4822-96e6-5627f576eb9e,5356,14428
2026-09-24,team_rockets_mewtwo_ex_213,182e669e-5369-4766-bd29-81a2ffcf7db4,10541,16398
2026-09-24,shelgon_54,184b49e5-4de7-4252-847d-63f019dde11e,7,32
2026-09-24,duskull_46,1868dc7c-7a8a-432d-a766-0da2f9b82a75,4,84
2026-09-24,mewtwo_ex_157,18710908-532f-4504-9a37-99a17e2b6b6e,260,2318
2026-09-24,virizion_103,1874d056-3048-4444-8a62-92f742112734,54,468
2026-09-24,dark_charizard_4,18821954-e1a1-4cd1-ae8c-72bff28a20de,176,19681
2026-09-24,flying_pikachu_113,18912de0-b778-4b8d-9032-86c31e622e30,11,684
2026-09-24,flygon_99,18a9e386-1da4-4036-b9d8-748d4d6b72ee,8,72
2026-09-24,magikarp_15,1949c2eb-b31f-44f4-83db-58123adb1caf,36,88
2026-09-24,onix_65,19a0fab9-9416-4c7e-ae78-e3ba2f782676,6,20
2026-09-24,groudon_199,19b3d998-e642-42e8-917f-a93177b9ffd8,5927,17895
2026-09-24,dark_wartortle_46,19c67642-a9f8-4989-b4e9-27c809ab62f9,70,882
2026-09-24,scizor_29,1b2d9901-58d7-4187-93b3-5e5792c3f513,29,200
2026-09-24,pikachu_241,1b2f6d47-e5dd-4e50-8529-5ae4f2507188,4,60
2026-09-24,jolteon_H12,1bf7beb7-48fd-48b1-b5cd-670e5fd0f613,171,824
2026-09-24,banette_ex_85,1c6ccdd8-90e7-43fd-ad8f-b0bb780a9de4,45,616
2026-09-24,charizard_136,1c9c6516-05ed-4288-a402-be178d974e56,79,3142
2026-09-24,origin_forme_dialga_v_177,1cd8d681-5066-4699-aa78-66ee0408d8da,5656,10788
2026-09-24,magikarp_wailord_gx_161,1ce9f28f-dfe0-4750-8aee-4d8fd0692545,2285,4482
2026-09-24,mesprit_lvx_143,1d00df64-3348-4eb3-a722-84b462a7f1eb,8,304
2026-09-24,arcanine_H2,1d0386d2-8cea-4b82-8797-0f0dda5a7d6a,73,1135
2026-09-24,granbull_39_great_encounters_ctrl,1d44ee01-5196-4205-90fb-a24606b5fe16,3,6
2026-09-24,unown_G,1d50e122-987a-4e4b-af01-be1b31d48cd1,14,98
2026-09-24,registeel_92,1d90401b-6019-4215-a9eb-011189325904,75,1553
2026-09-24,whiscash_40,1da33233-9ed7-423c-ba84-bfe6f5157365,0,4
2026-09-24,crobat_ex_96,1daeef99-9e50-48b0-b4be-f1a4a3e0e5d1,39,544
2026-09-24,scyther_46,1e063db1-2860-4ac4-9655-99bb70e43f81,27,155
2026-09-24,primal_groudon_ex_97,1e33c021-2b5e-448f-ad16-d296a459fa14,788,3560
2026-09-24,mewtwo_ex_61,1e9fcf57-ff5d-4a13-ad1c-d2b0c3647b44,104,620
2026-09-24,clefairy_74,1ea78c41-2e74-44c5-a10f-bcffa26cb888,5,10
2026-09-24,ampharos_56,1edc7b7c-d859-4f6b-a19a-bb10784d3cc1,5,8
2026-09-24,wailord_14,1ee74676-9a2d-4bc8-8c67-6e6a3bc54e05,17,281
2026-09-24,heatran_lvx_DP31_promo,1ef343cb-c381-4cda-a73c-c31756b09204,0,287
2026-09-24,charizard_vstar_18,1f0fc94f-58c9-4e3b-bfea-9da7e0986ecd,34,46
2026-09-24,victini_ex_131,1f212683-43c4-4296-8c72-b6ef92c36091,4,459
2026-09-24,stantler_38,1f5e4360-a9c1-4ae7-b6b9-1b9d5d62b07e,17,43
2026-09-24,dark_houndoom_7,1fe4ba09-c4cc-4cdb-a16e-f22c041c484e,47,1282
2026-09-24,rockets_raikou_ex_108,2022a5e3-894f-4fa8-8ef1-aaeae9e6401f,,
2026-09-24,zekrom_ex_52,20834cc7-a679-416d-a294-d1907f43f24f,14,182
2026-09-24,moltres_12,20940965-360f-4436-9f5b-862744309e69,96,8902
2026-09-24,houndour_66,20d25829-79a5-452b-bd11-a2396f0c2d95,65,165
2026-09-24,tyranitar_v_154,211e1560-b6b7-41f5-81f0-82df5b126bb1,465,746
2026-09-24,clefable_40,213827f0-7e5d-446c-862f-9738b550474a,12,22
2026-09-24,raichu_H25,219756e6-a53a-410b-a0df-fc5009256615,136,747
2026-09-24,crobat_55,221911d8-391c-42c0-a5fc-39fb4de1a555,6,72
2026-09-24,dark_vileplume_13,228363a6-e43f-454f-bc27-6f212a109aa2,22,2685
2026-09-24,sudowoodo_15,22880b00-b5b0-4d6a-ac63-59cd931e64e8,13,215
2026-09-24,ampharos_v_171,22a787a8-9d71-4d61-9f68-32a5a72963b0,418,700
2026-09-24,magikarp_75,230b488b-3328-450e-84f2-ec08e9ebac2f,86,290
2026-09-24,scyther_49,235cb853-e669-4a6b-9cc0-ca5cf523d691,10,38
2026-09-24,umbreon_vmax_214,23b7e1bb-6faf-4506-9d7b-ce5e03109b1a,4272,5814
2026-09-24,gyarados_XY60_promo,23b8e0a6-1e9c-4a8e-b833-7e3108520e29,3162,7096
2026-09-24,primal_kyogre_ex_149,23d8b271-de68-4b53-af1b-eca3d5c3a37d,11,1248
2026-09-24,lanturn_19,242016bb-90a6-4c5f-94ff-5a89bdba97bd,13,31
2026-09-24,blaziken_vmax_201,248d6c19-18f5-4f14-ba59-9efb3448faf2,6938,10600
2026-09-24,machamp_break_60,24c87413-5601-45d0-a375-c99422b9a40a,781,1778
2026-09-24,houndoom_59,24cf6bfd-765c-4a33-96e3-fbb100b6c6a8,,
2026-09-24,zubat_70,24ed84ee-dd3c-450a-a7ec-b6cdc8f7e952,26,155
2026-09-24,absol_40,25130e67-9347-424e-b617-f48696d9094c,6,44
2026-09-24,latias_ex_239,25240ebf-0479-4a2a-85c9-46a836b0b995,7450,20758
2026-09-24,snorlax_lvx_111,25be54bc-2e6e-4356-bbb1-5d0d8f2e5194,25,988
2026-09-24,smoochum_54,25e95f05-cbe3-4532-acc8-6f4f7b2a7a90,24,68
2026-09-24,zekrom_10,2600da7f-194c-40aa-87a8-01a235621144,183,1745
2026-09-24,mothim_42,26028c55-1317-4157-bb08-c439570ca053,,
2026-09-24,lugia_ex_94,2643b9e1-1855-4b49-aaec-bddd28007ebe,493,3246
2026-09-24,unown_p_58,2652c8d1-46cf-45ad-b0d1-1f20b297f7b4,10,32
2026-09-24,lugia_gx_227,265b7df4-80bd-47b1-85e2-ed3d0a185692,764,2394
2026-09-24,dark_golbat_24,26712ccb-0d6a-4827-a569-6c180dfe978e,45,295
2026-09-24,meganium_13,2685d1c1-9348-4b8e-908e-c56b0d0f1749,7,272
2026-09-24,flareon_5,2689a44a-d79f-4bbc-be5b-d07db133157f,35,635
2026-09-24,marshtomp_38,269d8c91-1f75-4d25-9a61-68daa08ade4a,16,126
2026-09-24,pikachu_40,26afdee6-d725-4cd1-9b9e-4a4ba9c9ed1d,85,357
2026-09-24,gardevoir_109,27215124-c606-4acd-9aaa-f1202114f3c9,29,481
2026-09-24,rhydon_H27,27500ffc-e1c8-4770-a2ac-15d21470d779,185,707
2026-09-24,torterra_30,27a9a694-a94e-40b7-a0e0-524d11aa8e62,,
2026-09-24,gyarados_ex_123,2835138a-7680-4934-b3f9-f68225e0e28b,1501,9601
2026-09-24,jigglypuff_44,285212e2-030b-430d-9c20-b42f089d228d,10,49
2026-09-24,torchic_69,28bf3ee5-ef86-4a5b-aab5-a2e2662d6a20,25,57
2026-09-24,xatu_35,28d53384-ccb5-45e6-af55-ae2f9cf94f55,92,207
2026-09-24,black_kyurem_XY160_promo,291a69db-8449-4344-98c7-fb97ebac137b,10,920
2026-09-24,lanturn_32,29204b41-1bb6-4e1a-b9dc-d6ee66dbce68,15,38
2026-09-24,garchomp_120,294ee29a-38b8-45fc-80ad-07b6da45c5e7,29,508
2026-09-24,girafarig_58_skyridge_ctrl,29e9a49f-d8dd-45d8-90de-f2ba26be395a,50,111
2026-09-24,shining_kabutops_108,2a93954d-4780-4421-bff2-38c604340f3d,329,3738
2026-09-24,tyranitar_ex_91,2ae0c2d6-192f-4fe7-a988-8d57dcfcea5a,239,1264
2026-09-24,scizor_gx_158,2b09b535-98e3-41ec-9e45-93a8a997b4ee,189,375
2026-09-24,garchomp_giratina_gx_247,2b30faeb-2b53-48c6-b8ac-b16c3bafec11,494,1122
2026-09-24,zapdos_24,2b59aba2-b259-41f0-8a9e-1ca56835f6bd,622,1260
2026-09-24,team_rockets_crobat_ex_242,2b720dfd-0eb4-47d3-ae89-6a877a2bbc7b,1985,3121
2026-09-24,dark_golbat_7,2b857e68-3344-451d-a148-8753cf61c368,36,2527
2026-09-24,raichu_14,2bab2e93-ac37-4aa2-8b67-49be2eb409e1,48,7506
2026-09-24,gengar_mimikyu_gx_186,2c0459ed-3ce0-4e0b-89f6-c986a8f70ef7,946,2574
2026-09-24,darumaka_17,2c340980-21c9-4071-95e2-07ec820a6ad1,,
2026-09-24,glaceon_vmax_209,2c36a377-32a9-40b4-9282-09778b9e73f3,11017,15506
2026-09-24,leavanny_10,2c8aa1aa-83ae-4554-b6a5-7adde2050b94,,
2026-09-24,froslass_gl_6,2cbf8f6b-433e-4384-9851-3470f29eeea0,4,105
2026-09-24,alakazam_ex_201,2cda9570-a6aa-41b1-b7ee-3d4b0abc4107,11567,40303
2026-09-24,steelix_H29,2d215d27-ad9e-4fe7-b0fa-b6198098d81d,160,653
2026-09-24,jumpluff_H13,2d2ad99e-c322-424e-81b8-de0a27d94318,51,449
2026-09-24,duskull_SH2,2d30f4c0-f773-4570-ae8b-5d10c303be15,5,342
2026-09-24,espeon_v_180,2d79d426-fb4a-4cb7-b284-03f438aad2b4,6888,13731
2026-09-24,umbreon_H30,2daeb49c-6cfd-4288-84fa-b48aa2c1f7c3,129,1653
2026-09-24,blastoise_ex_142,2dd10cb4-17f9-4187-9c84-51b2adb038f7,18,1453
2026-09-24,articuno_27,2e87a65f-d172-4080-839f-b43111f80c66,17,146
2026-09-24,dark_dugtrio_6,2e97de1b-35ed-4973-8186-a8c57454061f,34,3005
2026-09-24,lucario_120,2ed7cd30-8583-4b30-9d16-959c0f765f07,10,29
2026-09-24,deoxys_ex_98,2edcc1d7-4c6a-4ecc-8077-a55a78af212e,41,804
2026-09-24,m_tyranitar_ex_43,2ee0ee10-ef2c-4fdc-b907-c3f1ab7a4e14,431,1795
2026-09-24,m_mewtwo_ex_159,2ef2690e-bf58-4262-a2df-6de0c17320ab,563,3592
2026-09-24,espeon_4,2efcf495-83b9-4f77-9fe0-2a8347eb6e0c,122,1217
2026-09-24,nidoqueen_30,2f142d54-e8b0-4ab2-822e-f3b3851cb4ee,1,14
2026-09-24,shining_magikarp_66,2f1ba699-d7e9-467c-a0ff-d41416301cab,67,7133
2026-09-24,m_alakazam_ex_26,2f246b07-f401-4a41-9539-155ccd0023be,400,1462
2026-09-24,m_gengar_ex_35,2f910372-ce4d-4eb6-9ee3-0a1a91c35183,120,2604
2026-09-24,machamp_15,2fa334b9-c6a2-428f-aa32-ae2dda888fad,16,683
2026-09-24,nidoqueen_7,2fada716-9817-4f95-9532-9db8ba89a6df,34,486
2026-09-24,ludicolo_19,3020e936-7588-4ced-93b6-f9f8a6532562,13,41
2026-09-24,unown_m_66,304ccbb6-79e8-45af-b76b-6d4489936795,0,5
2026-09-24,jolteon_14,30a4074a-333d-4a9b-8eac-8f76ef3fb0e3,22,876
2026-09-24,mandibuzz_93,30e72bf3-d82c-4d07-bf22-8dab1f9b40fd,,
2026-09-24,abomasnow_12,31594dec-0c80-4605-819f-8e07e9f52971,1,6
2026-09-24,regirock_ex_99,3187d787-f630-4d5c-962e-32f1bd81ea89,31,456
2026-09-24,regice_45,318b2046-6e49-4dbd-be96-405314597894,1,2
2026-09-24,raticate_61,31a394a7-956e-47b5-a944-18517c02d810,23,62
2026-09-24,wobbuffet_24,31b8b887-ac0e-4515-93bc-2ea5ec30fca4,3,20
2026-09-24,metagross_gx_157,3236d880-ae4c-4583-a4f0-3b090dcbaa29,190,416
2026-09-24,blaziken_14,32726fa9-993b-40b1-8b30-11323e712a29,8,63
2026-09-24,ho_oh_v_140,332ea55e-df9d-483a-a594-6432fcdff2bc,828,1818
2026-09-24,gengar_5,33480e39-d312-497e-b41c-c76825b46517,51,14313
2026-09-24,armaldo_ex_84,33588c26-04d8-491f-b2ec-6c83def45916,43,525
2026-09-24,mawile_24,341316bd-bdda-4a2c-aeed-ef91f8d71eb9,10,22
2026-09-24,salamence_vmax_144,34607f1f-b443-417a-851e-1f35744120f3,1424,1769
