date,item_id,grade,psa_pop,cgc_pop,total_pop,price_usd
2026-09-25,rapidash_51_promo,9,43,,43,130.0
2026-09-25,rapidash_51_promo,10,31,,31,430.0
2026-09-25,rare_candy_105,2,,,,29.0
2026-09-25,rare_candy_105,3,1.0,1.0,2.0,32.0
2026-09-25,rare_candy_105,4,1.0,,1.0,38.0
2026-09-25,rare_candy_105,5,9.0,1.0,10.0,45.0
2026-09-25,rare_candy_105,6,11.0,2.0,13.0,107.1
2026-09-25,rare_candy_105,7,27.0,6.0,33.0,154.57
2026-09-25,rare_candy_105,8,41.0,15.0,56.0,182.5
2026-09-25,rare_candy_105,9,73.0,3.0,76.0,200.0
2026-09-25,rare_candy_105,10,24.0,,24.0,629.0
2026-09-25,rayquaza_13,1,36,1.0,37,116.12
2026-09-25,rayquaza_13,2,15,,15,36.0
2026-09-25,rayquaza_13,3,23,4.0,27,78.94
2026-09-25,rayquaza_13,4,41,8.0,49,88.0
2026-09-25,rayquaza_13,5,64,8.0,72,201.0
2026-09-25,rayquaza_13,6,88,19.0,107,246.25
2026-09-25,rayquaza_13,7,147,30.0,177,324.63
2026-09-25,rayquaza_13,8,243,61.0,304,503.35
2026-09-25,rayquaza_13,9,295,43.0,338,1206.37
2026-09-25,rayquaza_13,10,82,23.0,105,7859.89
2026-09-25,rayquaza_16,1,48,1,49,251.43
2026-09-25,rayquaza_16,2,16,2,18,179.0
2026-09-25,rayquaza_16,3,26,1,27,199.02
2026-09-25,rayquaza_16,4,40,9,49,200.0
2026-09-25,rayquaza_16,5,102,20,122,218.91
2026-09-25,rayquaza_16,6,159,31,190,305.53
2026-09-25,rayquaza_16,7,224,53,277,414.81
2026-09-25,rayquaza_16,8,334,100,434,684.14
2026-09-25,rayquaza_16,9,386,55,441,1400.5
2026-09-25,rayquaza_16,10,81,29,110,10761.6
2026-09-25,rayquaza_9,1,10,,10,207.29
2026-09-25,rayquaza_9,2,4,,4,88.0
2026-09-25,rayquaza_9,3,6,2.0,8,97.5
2026-09-25,rayquaza_9,4,18,2.0,20,132.5
2026-09-25,rayquaza_9,5,36,6.0,42,142.84
2026-09-25,rayquaza_9,6,100,16.0,116,318.75
2026-09-25,rayquaza_9,7,159,28.0,187,332.78
2026-09-25,rayquaza_9,8,320,92.0,412,687.89
2026-09-25,rayquaza_9,9,283,76.0,359,1249.5
2026-09-25,rayquaza_9,10,61,39.0,100,6300.0
2026-09-25,rayquaza_ex_102,1,45,2,47,326.09
2026-09-25,rayquaza_ex_102,2,15,2,17,131.0
2026-09-25,rayquaza_ex_102,3,39,10,49,145.0
2026-09-25,rayquaza_ex_102,4,52,9,61,170.03
2026-09-25,rayquaza_ex_102,5,109,22,131,459.76
2026-09-25,rayquaza_ex_102,6,168,31,199,492.5
2026-09-25,rayquaza_ex_102,7,238,38,276,839.63
2026-09-25,rayquaza_ex_102,8,287,73,360,1549.14
2026-09-25,rayquaza_ex_102,9,234,32,266,3837.97
2026-09-25,rayquaza_ex_102,10,41,24,65,9118.08
2026-09-25,rayquaza_ex_104,1,48,,48,111.5
2026-09-25,rayquaza_ex_104,2,9,1.0,10,59.0
2026-09-25,rayquaza_ex_104,3,14,1.0,15,66.0
2026-09-25,rayquaza_ex_104,4,36,8.0,44,78.0
2026-09-25,rayquaza_ex_104,5,119,15.0,134,92.0
2026-09-25,rayquaza_ex_104,6,285,24.0,309,170.0
2026-09-25,rayquaza_ex_104,7,471,81.0,552,220.83
2026-09-25,rayquaza_ex_104,8,478,158.0,636,343.98
2026-09-25,rayquaza_ex_104,9,298,24.0,322,1299.75
2026-09-25,rayquaza_ex_104,10,35,3.0,38,7199.98
2026-09-25,rayquaza_ex_39_promo,1,65,,65,104.88
2026-09-25,rayquaza_ex_39_promo,2,24,,24,32.0
2026-09-25,rayquaza_ex_39_promo,3,73,,73,35.0
2026-09-25,rayquaza_ex_39_promo,4,162,,162,69.0
2026-09-25,rayquaza_ex_39_promo,5,316,,316,97.19
2026-09-25,rayquaza_ex_39_promo,6,315,,315,119.9
2026-09-25,rayquaza_ex_39_promo,7,250,,250,199.99
2026-09-25,rayquaza_ex_39_promo,8,302,,302,840.0
2026-09-25,rayquaza_ex_39_promo,9,163,,163,2488.89
2026-09-25,rayquaza_ex_39_promo,10,8,,8,28754.15
2026-09-25,rayquaza_ex_97,1,53,2,55,259.25
2026-09-25,rayquaza_ex_97,2,18,3,21,90.0
2026-09-25,rayquaza_ex_97,3,29,3,32,100.0
2026-09-25,rayquaza_ex_97,4,52,11,63,168.0
2026-09-25,rayquaza_ex_97,5,92,21,113,197.75
2026-09-25,rayquaza_ex_97,6,142,28,170,414.1
2026-09-25,rayquaza_ex_97,7,155,35,190,518.75
2026-09-25,rayquaza_ex_97,8,281,71,352,826.62
2026-09-25,rayquaza_ex_97,9,274,38,312,2652.75
2026-09-25,rayquaza_ex_97,10,63,11,74,14656.5
2026-09-25,rayquaza_gx_160,2,1,,1,18.0
2026-09-25,rayquaza_gx_160,3,1,,1,20.0
2026-09-25,rayquaza_gx_160,4,6,1.0,7,29.0
2026-09-25,rayquaza_gx_160,5,7,3.0,10,34.0
2026-09-25,rayquaza_gx_160,6,20,3.0,23,43.0
2026-09-25,rayquaza_gx_160,7,23,13.0,36,53.77
2026-09-25,rayquaza_gx_160,8,156,40.0,196,125.94
2026-09-25,rayquaza_gx_160,9,470,56.0,526,235.0
2026-09-25,rayquaza_gx_160,10,547,32.0,579,1227.25
2026-09-25,rayquaza_gx_177,1,2,,2,149.99
2026-09-25,rayquaza_gx_177,2,3,,3,37.0
2026-09-25,rayquaza_gx_177,3,2,1.0,3,41.0
2026-09-25,rayquaza_gx_177,4,4,1.0,5,48.0
2026-09-25,rayquaza_gx_177,5,20,2.0,22,57.0
2026-09-25,rayquaza_gx_177,6,21,5.0,26,106.0
2026-09-25,rayquaza_gx_177,7,47,11.0,58,132.28
2026-09-25,rayquaza_gx_177,8,231,47.0,278,290.0
2026-09-25,rayquaza_gx_177,9,605,42.0,647,374.05
2026-09-25,rayquaza_gx_177,10,539,17.0,556,2550.0
2026-09-25,rayquaza_v_194,1,15,,15,399.99
2026-09-25,rayquaza_v_194,2,10,,10,92.0
2026-09-25,rayquaza_v_194,3,15,,15,102.0
2026-09-25,rayquaza_v_194,4,29,3.0,32,119.99
2026-09-25,rayquaza_v_194,5,78,8.0,86,173.3
2026-09-25,rayquaza_v_194,6,297,19.0,316,275.0
2026-09-25,rayquaza_v_194,7,471,50.0,521,308.0
2026-09-25,rayquaza_v_194,8,1790,317.0,2107,385.25
2026-09-25,rayquaza_v_194,9,6033,796.0,6829,477.5
2026-09-25,rayquaza_v_194,10,9219,841.0,10060,1243.52
2026-09-25,rayquaza_vmax_217,2,3,1.0,4,8.0
2026-09-25,rayquaza_vmax_217,3,3,,3,9.0
2026-09-25,rayquaza_vmax_217,4,12,1.0,13,10.0
2026-09-25,rayquaza_vmax_217,5,19,5.0,24,11.5
2026-09-25,rayquaza_vmax_217,6,57,8.0,65,27.24
2026-09-25,rayquaza_vmax_217,7,73,8.0,81,39.05
2026-09-25,rayquaza_vmax_217,8,234,84.0,318,71.88
2026-09-25,rayquaza_vmax_217,9,1065,231.0,1296,111.25
2026-09-25,rayquaza_vmax_217,10,4334,469.0,4803,313.49
2026-09-25,rayquaza_vmax_218,1,20,,20,739.66
2026-09-25,rayquaza_vmax_218,2,13,,13,162.0
2026-09-25,rayquaza_vmax_218,3,27,,27,180.0
2026-09-25,rayquaza_vmax_218,4,61,5.0,66,212.0
2026-09-25,rayquaza_vmax_218,5,124,11.0,135,249.0
2026-09-25,rayquaza_vmax_218,6,203,24.0,227,638.76
2026-09-25,rayquaza_vmax_218,7,320,46.0,366,860.0
2026-09-25,rayquaza_vmax_218,8,1166,231.0,1397,874.5
2026-09-25,rayquaza_vmax_218,9,4634,582.0,5216,1118.49
2026-09-25,rayquaza_vmax_218,10,14492,1164.0,15656,2297.78
2026-09-25,react_energy_82,9,3,5,8,26.74
2026-09-25,react_energy_82,10,5,19,24,76.0
2026-09-25,recycle_61,1,,,,21.49
2026-09-25,recycle_61,2,,2.0,2.0,6.0
2026-09-25,recycle_61,3,,5.0,5.0,6.72
2026-09-25,recycle_61,4,,7.0,7.0,7.0
2026-09-25,recycle_61,5,,38.0,38.0,8.0
2026-09-25,recycle_61,6,,68.0,68.0,9.99
2026-09-25,recycle_61,7,,129.0,129.0,14.0
2026-09-25,recycle_61,8,4.0,250.0,254.0,16.22
2026-09-25,recycle_61,9,15.0,129.0,144.0,18.0
2026-09-25,recycle_61,10,7.0,64.0,71.0,70.5
2026-09-25,red_blue_234,2,1,,1,32.0
2026-09-25,red_blue_234,3,3,,3,35.0
2026-09-25,red_blue_234,4,8,2.0,10,41.0
2026-09-25,red_blue_234,5,16,3.0,19,48.0
2026-09-25,red_blue_234,6,35,5.0,40,60.0
2026-09-25,red_blue_234,7,51,11.0,62,62.7
2026-09-25,red_blue_234,8,216,76.0,292,151.14
2026-09-25,red_blue_234,9,862,120.0,982,228.07
2026-09-25,red_blue_234,10,1176,77.0,1253,529.0
2026-09-25,regice_24,2,,,,1.0
2026-09-25,regice_24,3,,,,1.0
2026-09-25,regice_24,4,,,,1.0
2026-09-25,regice_24,5,,1.0,1.0,1.0
2026-09-25,regice_24,6,,1.0,1.0,1.0
2026-09-25,regice_24,7,1.0,3.0,4.0,0.82
2026-09-25,regice_24,8,1.0,8.0,9.0,20.12
2026-09-25,regice_24,9,5.0,13.0,18.0,22.0
2026-09-25,regice_24,10,1.0,3.0,4.0,26.61
2026-09-25,regice_ex_98,1,12,,12,129.62
2026-09-25,regice_ex_98,2,2,,2,23.0
2026-09-25,regice_ex_98,3,5,2.0,7,26.0
2026-09-25,regice_ex_98,4,11,2.0,13,31.0
2026-09-25,regice_ex_98,5,26,3.0,29,96.0
2026-09-25,regice_ex_98,6,35,8.0,43,119.7
2026-09-25,regice_ex_98,7,72,14.0,86,169.98
2026-09-25,regice_ex_98,8,130,35.0,165,299.99
2026-09-25,regice_ex_98,9,164,27.0,191,509.57
2026-09-25,regice_ex_98,10,29,9.0,38,2851.04
2026-09-25,regirock_ex_99,1,6,1,7,115.5
2026-09-25,regirock_ex_99,2,4,1,5,23.0
2026-09-25,regirock_ex_99,3,2,1,3,26.0
2026-09-25,regirock_ex_99,4,9,1,10,31.04
2026-09-25,regirock_ex_99,5,20,7,27,79.49
2026-09-25,regirock_ex_99,6,35,7,42,119.97
2026-09-25,regirock_ex_99,7,44,10,54,160.0
2026-09-25,regirock_ex_99,8,112,36,148,300.0
2026-09-25,regirock_ex_99,9,143,36,179,454.98
2026-09-25,regirock_ex_99,10,31,9,40,1828.83
2026-09-25,registeel_ex_100,1,9,,9,129.47
2026-09-25,registeel_ex_100,2,3,,3,25.34
2026-09-25,registeel_ex_100,3,3,1.0,4,56.0
2026-09-25,registeel_ex_100,4,17,2.0,19,66.0
2026-09-25,registeel_ex_100,5,28,5.0,33,69.0
2026-09-25,registeel_ex_100,6,54,4.0,58,86.6
2026-09-25,registeel_ex_100,7,67,15.0,82,160.09
2026-09-25,registeel_ex_100,8,145,38.0,183,235.77
2026-09-25,registeel_ex_100,9,134,24.0,158,435.0
2026-09-25,registeel_ex_100,10,27,11.0,38,3289.01
2026-09-25,reshiram_RC22,1,,1,1,119.0
2026-09-25,reshiram_RC22,2,,3,3,57.0
2026-09-25,reshiram_RC22,3,,5,5,63.0
2026-09-25,reshiram_RC22,4,,15,15,74.09
2026-09-25,reshiram_RC22,5,,35,35,83.04
2026-09-25,reshiram_RC22,6,,63,63,85.02
2026-09-25,reshiram_RC22,7,,139,139,151.25
2026-09-25,reshiram_RC22,8,,442,442,211.97
2026-09-25,reshiram_RC22,9,,192,192,673.0
2026-09-25,reshiram_RC22,10,,22,22,11290.96
2026-09-25,reshiram_charizard_gx_194,1,1.0,,1.0,145.5
2026-09-25,reshiram_charizard_gx_194,2,,,,23.0
2026-09-25,reshiram_charizard_gx_194,3,3.0,,3.0,26.0
2026-09-25,reshiram_charizard_gx_194,4,11.0,4.0,15.0,31.0
2026-09-25,reshiram_charizard_gx_194,5,26.0,7.0,33.0,37.0
2026-09-25,reshiram_charizard_gx_194,6,76.0,10.0,86.0,46.0
2026-09-25,reshiram_charizard_gx_194,7,173.0,19.0,192.0,54.2
2026-09-25,reshiram_charizard_gx_194,8,440.0,120.0,560.0,77.11
2026-09-25,reshiram_charizard_gx_194,9,1289.0,163.0,1452.0,127.43
2026-09-25,reshiram_charizard_gx_194,10,1526.0,113.0,1639.0,506.66
2026-09-25,reshiram_charizard_gx_217,2,3,,3,32.0
2026-09-25,reshiram_charizard_gx_217,3,9,2.0,11,35.0
2026-09-25,reshiram_charizard_gx_217,4,8,2.0,10,41.0
2026-09-25,reshiram_charizard_gx_217,5,24,3.0,27,48.0
2026-09-25,reshiram_charizard_gx_217,6,45,9.0,54,60.5
2026-09-25,reshiram_charizard_gx_217,7,114,16.0,130,112.5
2026-09-25,reshiram_charizard_gx_217,8,619,98.0,717,156.99
2026-09-25,reshiram_charizard_gx_217,9,1556,180.0,1736,204.44
2026-09-25,reshiram_charizard_gx_217,10,1612,73.0,1685,674.09
2026-09-25,reshiram_zekrom_gx_157,1,11,1.0,12,104.46
2026-09-25,reshiram_zekrom_gx_157,2,5,,5,16.0
2026-09-25,reshiram_zekrom_gx_157,3,12,,12,18.0
2026-09-25,reshiram_zekrom_gx_157,4,21,2.0,23,21.0
2026-09-25,reshiram_zekrom_gx_157,5,47,4.0,51,25.26
2026-09-25,reshiram_zekrom_gx_157,6,138,11.0,149,47.0
2026-09-25,reshiram_zekrom_gx_157,7,242,37.0,279,59.0
2026-09-25,reshiram_zekrom_gx_157,8,1077,212.0,1289,73.4
2026-09-25,reshiram_zekrom_gx_157,9,2430,301.0,2731,124.08
2026-09-25,reshiram_zekrom_gx_157,10,1876,147.0,2023,746.96
2026-09-25,reshiram_zekrom_gx_222,1,10,,10,224.99
2026-09-25,reshiram_zekrom_gx_222,2,3,,3,124.0
2026-09-25,reshiram_zekrom_gx_222,3,6,1.0,7,138.0
2026-09-25,reshiram_zekrom_gx_222,4,19,,19,162.0
2026-09-25,reshiram_zekrom_gx_222,5,31,2.0,33,191.0
2026-09-25,reshiram_zekrom_gx_222,6,52,8.0,60,239.0
2026-09-25,reshiram_zekrom_gx_222,7,125,14.0,139,299.0
2026-09-25,reshiram_zekrom_gx_222,8,682,92.0,774,334.94
2026-09-25,reshiram_zekrom_gx_222,9,1629,163.0,1792,489.89
2026-09-25,reshiram_zekrom_gx_222,10,1164,70.0,1234,2606.11
2026-09-25,rhydon_H27,1,6,,6,129.0
2026-09-25,rhydon_H27,2,1,,1,25.77
2026-09-25,rhydon_H27,3,6,1.0,7,66.32
2026-09-25,rhydon_H27,4,8,3.0,11,106.42
2026-09-25,rhydon_H27,5,23,4.0,27,147.5
2026-09-25,rhydon_H27,6,34,3.0,37,275.0
2026-09-25,rhydon_H27,7,55,6.0,61,323.0
2026-09-25,rhydon_H27,8,122,20.0,142,406.53
2026-09-25,rhydon_H27,9,229,17.0,246,569.31
2026-09-25,rhydon_H27,10,181,46.0,227,1953.22
2026-09-25,rosa_236,2,1,,1,74.0
2026-09-25,rosa_236,3,3,,3,82.0
2026-09-25,rosa_236,4,9,2.0,11,97.0
2026-09-25,rosa_236,5,20,1.0,21,114.0
2026-09-25,rosa_236,6,30,3.0,33,143.0
2026-09-25,rosa_236,7,67,10.0,77,179.0
2026-09-25,rosa_236,8,308,103.0,411,223.66
2026-09-25,rosa_236,9,992,151.0,1143,239.13
2026-09-25,rosa_236,10,1435,119.0,1554,472.5
2026-09-25,rowlet_17,9,,,,13.94
2026-09-25,rowlet_17,10,,1.0,1.0,36.55
2026-09-25,rowlet_alolan_exeggutor_gx_214,2,1.0,,1.0,4.0
2026-09-25,rowlet_alolan_exeggutor_gx_214,3,,,,4.0
2026-09-25,rowlet_alolan_exeggutor_gx_214,4,1.0,,1.0,5.0
2026-09-25,rowlet_alolan_exeggutor_gx_214,5,4.0,,4.0,6.0
2026-09-25,rowlet_alolan_exeggutor_gx_214,6,4.0,2.0,6.0,8.0
2026-09-25,rowlet_alolan_exeggutor_gx_214,7,13.0,3.0,16.0,10.0
2026-09-25,rowlet_alolan_exeggutor_gx_214,8,47.0,24.0,71.0,19.8
2026-09-25,rowlet_alolan_exeggutor_gx_214,9,189.0,34.0,223.0,49.99
2026-09-25,rowlet_alolan_exeggutor_gx_214,10,229.0,17.0,246.0,193.59
2026-09-25,rowlet_alolan_exeggutor_gx_215,1,4.0,,4.0,99.99
2026-09-25,rowlet_alolan_exeggutor_gx_215,2,,,,23.0
2026-09-25,rowlet_alolan_exeggutor_gx_215,3,,,,26.0
2026-09-25,rowlet_alolan_exeggutor_gx_215,4,3.0,,3.0,30.0
2026-09-25,rowlet_alolan_exeggutor_gx_215,5,12.0,,12.0,35.0
2026-09-25,rowlet_alolan_exeggutor_gx_215,6,15.0,1.0,16.0,71.01
2026-09-25,rowlet_alolan_exeggutor_gx_215,7,32.0,10.0,42.0,81.0
2026-09-25,rowlet_alolan_exeggutor_gx_215,8,249.0,56.0,305.0,115.34
2026-09-25,rowlet_alolan_exeggutor_gx_215,9,958.0,79.0,1037.0,145.39
2026-09-25,rowlet_alolan_exeggutor_gx_215,10,852.0,77.0,929.0,872.12
2026-09-25,rufflet_92,9,,,,11.27
2026-09-25,rufflet_92,10,,1.0,1.0,32.32
2026-09-25,sabrina_20,1,5,,5,75.0
2026-09-25,sabrina_20,2,4,,4,20.0
2026-09-25,sabrina_20,3,4,2.0,6,22.0
2026-09-25,sabrina_20,4,21,7.0,28,25.95
2026-09-25,sabrina_20,5,82,21.0,103,45.98
2026-09-25,sabrina_20,6,103,28.0,131,51.35
2026-09-25,sabrina_20,7,158,58.0,216,76.5
2026-09-25,sabrina_20,8,389,157.0,546,84.48
2026-09-25,sabrina_20,9,555,94.0,649,106.13
2026-09-25,sabrina_20,10,138,60.0,198,461.77
2026-09-25,salamence_ex_103,1,20,1,21,83.31
2026-09-25,salamence_ex_103,2,8,2,10,30.0
2026-09-25,salamence_ex_103,3,17,5,22,33.0
2026-09-25,salamence_ex_103,4,19,1,20,93.01
2026-09-25,salamence_ex_103,5,40,10,50,130.4
2026-09-25,salamence_ex_103,6,60,13,73,205.0
2026-09-25,salamence_ex_103,7,106,23,129,214.79
2026-09-25,salamence_ex_103,8,158,54,212,439.66
2026-09-25,salamence_ex_103,9,175,19,194,1044.05
2026-09-25,salamence_ex_103,10,41,10,51,10200.0
2026-09-25,salamence_ex_187,1,1,,1,74.13
2026-09-25,salamence_ex_187,2,2,,2,21.0
2026-09-25,salamence_ex_187,3,1,,1,23.0
2026-09-25,salamence_ex_187,4,12,1.0,13,27.0
2026-09-25,salamence_ex_187,5,21,3.0,24,32.0
2026-09-25,salamence_ex_187,6,77,5.0,82,40.0
2026-09-25,salamence_ex_187,7,240,10.0,250,50.64
2026-09-25,salamence_ex_187,8,1460,90.0,1550,56.86
2026-09-25,salamence_ex_187,9,6501,200.0,6701,63.0
2026-09-25,salamence_ex_187,10,3883,367.0,4250,240.0
2026-09-25,salamence_ex_96,1,49,,49,115.0
2026-09-25,salamence_ex_96,2,7,4.0,11,51.0
2026-09-25,salamence_ex_96,3,30,,30,77.0
2026-09-25,salamence_ex_96,4,51,12.0,63,95.5
2026-09-25,salamence_ex_96,5,82,15.0,97,103.5
2026-09-25,salamence_ex_96,6,117,24.0,141,134.5
2026-09-25,salamence_ex_96,7,207,40.0,247,250.0
2026-09-25,salamence_ex_96,8,320,83.0,403,274.22
2026-09-25,salamence_ex_96,9,357,51.0,408,570.14
2026-09-25,salamence_ex_96,10,81,18.0,99,5647.5
2026-09-25,salamence_ex_98,1,37,2,39,128.83
2026-09-25,salamence_ex_98,2,11,2,13,54.99
2026-09-25,salamence_ex_98,3,21,3,24,100.2
2026-09-25,salamence_ex_98,4,28,11,39,115.0
2026-09-25,salamence_ex_98,5,67,18,85,185.0
2026-09-25,salamence_ex_98,6,102,19,121,212.5
2026-09-25,salamence_ex_98,7,163,30,193,299.99
2026-09-25,salamence_ex_98,8,242,55,297,375.0
2026-09-25,salamence_ex_98,9,196,40,236,1056.18
2026-09-25,salamence_ex_98,10,41,12,53,7378.88
2026-09-25,sandshrew_27,9,3,2,5,10.44
2026-09-25,sandshrew_27,10,3,4,7,30.97
2026-09-25,sandslash_42,9,3.0,2.0,5.0,16.5
2026-09-25,sandslash_42,10,,,,81.6
2026-09-25,sawsbuck_16,9,5,6,11,9.99
2026-09-25,sawsbuck_16,10,2,1,3,38.99
2026-09-25,sceptile_ex_96,1,17,1.0,18,146.35
2026-09-25,sceptile_ex_96,2,4,,4,34.0
2026-09-25,sceptile_ex_96,3,6,1.0,7,38.0
2026-09-25,sceptile_ex_96,4,19,5.0,24,45.0
2026-09-25,sceptile_ex_96,5,38,10.0,48,139.16
2026-09-25,sceptile_ex_96,6,57,18.0,75,139.99
2026-09-25,sceptile_ex_96,7,96,23.0,119,204.62
2026-09-25,sceptile_ex_96,8,155,48.0,203,330.46
2026-09-25,sceptile_ex_96,9,142,22.0,164,555.39
2026-09-25,sceptile_ex_96,10,33,10.0,43,4057.0
2026-09-25,scizor_32,2,,,,9.0
2026-09-25,scizor_32,3,,,,10.0
2026-09-25,scizor_32,4,2.0,1.0,3.0,11.98
2026-09-25,scizor_32,5,5.0,,5.0,24.99
2026-09-25,scizor_32,6,6.0,2.0,8.0,27.99
2026-09-25,scizor_32,7,6.0,5.0,11.0,38.0
2026-09-25,scizor_32,8,22.0,16.0,38.0,47.9
2026-09-25,scizor_32,9,52.0,14.0,66.0,81.0
2026-09-25,scizor_32,10,46.0,17.0,63.0,433.74
2026-09-25,scizor_94,2,,,,18.0
2026-09-25,scizor_94,3,,,,20.0
2026-09-25,scizor_94,4,,,,23.0
2026-09-25,scizor_94,5,3.0,3.0,6.0,27.0
2026-09-25,scizor_94,6,4.0,3.0,7.0,34.33
2026-09-25,scizor_94,7,4.0,6.0,10.0,34.64
2026-09-25,scizor_94,8,20.0,10.0,30.0,40.0
2026-09-25,scizor_94,9,42.0,8.0,50.0,72.96
2026-09-25,scizor_94,10,10.0,6.0,16.0,667.52
2026-09-25,scizor_H21,1,13,,13,150.0
2026-09-25,scizor_H21,2,4,1.0,5,63.0
2026-09-25,scizor_H21,3,9,2.0,11,70.0
2026-09-25,scizor_H21,4,17,2.0,19,90.0
2026-09-25,scizor_H21,5,39,6.0,45,105.5
2026-09-25,scizor_H21,6,76,19.0,95,299.99
2026-09-25,scizor_H21,7,110,25.0,135,328.15
2026-09-25,scizor_H21,8,241,61.0,302,469.5
2026-09-25,scizor_H21,9,297,37.0,334,724.95
2026-09-25,scizor_H21,10,97,24.0,121,8797.14
2026-09-25,scizor_ex_108,1,13.0,1.0,14,127.5
2026-09-25,scizor_ex_108,2,,1.0,1,74.0
2026-09-25,scizor_ex_108,3,8.0,,8,82.5
2026-09-25,scizor_ex_108,4,15.0,5.0,20,119.0
2026-09-25,scizor_ex_108,5,26.0,11.0,37,140.52
2026-09-25,scizor_ex_108,6,53.0,9.0,62,217.11
2026-09-25,scizor_ex_108,7,81.0,10.0,91,255.0
2026-09-25,scizor_ex_108,8,137.0,46.0,183,356.9
2026-09-25,scizor_ex_108,9,184.0,28.0,212,687.84
2026-09-25,scizor_ex_108,10,36.0,10.0,46,7994.0
2026-09-25,scrafty_59,8,,,,5.0
2026-09-25,scrafty_59,9,,,,11.0
2026-09-25,scrafty_59,10,,,,40.97
2026-09-25,scrafty_68,9,,,,12.76
2026-09-25,scrafty_68,10,,,,36.29
2026-09-25,scraggy_85,8,,3.0,3.0,3.25
2026-09-25,scraggy_85,9,,1.0,1.0,7.5
2026-09-25,scraggy_85,10,,,,35.27
2026-09-25,scramble_switch_129,8,22,10.0,32,13.54
2026-09-25,scramble_switch_129,9,15,3.0,18,22.26
2026-09-25,scramble_switch_129,10,4,,4,95.82
2026-09-25,scream_tail_65_promo,2,,,,5.0
2026-09-25,scream_tail_65_promo,3,3.0,,3.0,5.0
2026-09-25,scream_tail_65_promo,4,6.0,,6.0,6.0
2026-09-25,scream_tail_65_promo,5,13.0,,13.0,7.0
2026-09-25,scream_tail_65_promo,6,18.0,,18.0,9.0
2026-09-25,scream_tail_65_promo,7,14.0,,14.0,10.79
2026-09-25,scream_tail_65_promo,8,127.0,,127.0,14.01
2026-09-25,scream_tail_65_promo,9,778.0,,778.0,19.65
2026-09-25,scream_tail_65_promo,10,526.0,,526.0,120.0
2026-09-25,scyther_45_promo,2,1.0,,1.0,12.0
2026-09-25,scyther_45_promo,3,,,,13.0
2026-09-25,scyther_45_promo,4,1.0,,1.0,15.0
2026-09-25,scyther_45_promo,5,5.0,,5.0,18.0
2026-09-25,scyther_45_promo,6,20.0,,20.0,23.0
2026-09-25,scyther_45_promo,7,32.0,,32.0,28.25
2026-09-25,scyther_45_promo,8,130.0,,130.0,42.0
2026-09-25,scyther_45_promo,9,412.0,,412.0,75.18
2026-09-25,scyther_45_promo,10,440.0,,440.0,293.13
2026-09-25,seaking_24,8,2,31,33,39.7
2026-09-25,seaking_24,9,9,44,53,44.0
2026-09-25,seaking_24,10,4,33,37,45.86
2026-09-25,sentret_62,2,,,,8.0
2026-09-25,sentret_62,3,,,,9.0
2026-09-25,sentret_62,4,,1.0,1.0,10.0
2026-09-25,sentret_62,5,,1.0,1.0,12.0
2026-09-25,sentret_62,6,,5.0,5.0,15.0
2026-09-25,sentret_62,7,,5.0,5.0,19.0
2026-09-25,sentret_62,8,1.0,21.0,22.0,23.99
2026-09-25,sentret_62,9,6.0,40.0,46.0,66.25
2026-09-25,sentret_62,10,9.0,103.0,112.0,80.0
2026-09-25,seviper_102,9,,1,1,10.38
2026-09-25,seviper_102,10,,3,3,50.0
2026-09-25,shadow_rider_calyrex_vmax_205,2,3,,3,8.0
2026-09-25,shadow_rider_calyrex_vmax_205,3,1,,1,9.0
2026-09-25,shadow_rider_calyrex_vmax_205,4,10,1.0,11,11.0
2026-09-25,shadow_rider_calyrex_vmax_205,5,22,2.0,24,13.03
2026-09-25,shadow_rider_calyrex_vmax_205,6,43,7.0,50,32.0
2026-09-25,shadow_rider_calyrex_vmax_205,7,57,11.0,68,39.65
2026-09-25,shadow_rider_calyrex_vmax_205,8,169,61.0,230,48.47
2026-09-25,shadow_rider_calyrex_vmax_205,9,812,164.0,976,54.95
2026-09-25,shadow_rider_calyrex_vmax_205,10,3189,369.0,3558,134.53
2026-09-25,sharpedo_ex_104,1,9,,9,101.0
2026-09-25,sharpedo_ex_104,2,6,,6,30.0
2026-09-25,sharpedo_ex_104,3,9,1.0,10,33.0
2026-09-25,sharpedo_ex_104,4,5,3.0,8,39.0
2026-09-25,sharpedo_ex_104,5,21,8.0,29,45.45
2026-09-25,sharpedo_ex_104,6,38,10.0,48,103.88
2026-09-25,sharpedo_ex_104,7,85,21.0,106,147.73
2026-09-25,sharpedo_ex_104,8,137,49.0,186,186.11
2026-09-25,sharpedo_ex_104,9,150,24.0,174,450.0
2026-09-25,sharpedo_ex_104,10,49,10.0,59,4057.42
2026-09-25,shauna_111a,2,,,,19.0
2026-09-25,shauna_111a,3,,,,21.0
2026-09-25,shauna_111a,4,,1.0,1.0,25.0
2026-09-25,shauna_111a,5,,2.0,2.0,29.0
2026-09-25,shauna_111a,6,,4.0,4.0,36.0
2026-09-25,shauna_111a,7,,19.0,19.0,36.0
2026-09-25,shauna_111a,8,,143.0,143.0,45.35
2026-09-25,shauna_111a,9,,42.0,42.0,87.5
2026-09-25,shauna_111a,10,,5.0,5.0,1050.0
2026-09-25,shauntal_243,2,1.0,,1.0,3.0
2026-09-25,shauntal_243,3,1.0,,1.0,3.0
